19840917,570.65,572.10,569.75,570.95,51382,19560
19840918,570.70,571.45,569.95,570.55,53578,24293
19840919,570.25,572.40,568.30,568.65,66605,26723
19840920,569.10,569.80,568.40,569.50,44601,27502
19840921,568.35,571.25,567.35,567.60,63790,30815
19840924,568.00,568.40,566.70,567.35,48372,29768
19840925,567.55,568.35,566.65,567.90,60512,30253
19840926,568.30,569.55,567.85,568.65,51106,29591
19840927,569.75,570.15,569.40,569.80,27398,29435
19840928,569.10,569.35,567.50,568.05,31235,30978
19841001,567.75,567.75,566.20,566.40,40908,32004
19841002,566.70,567.20,564.55,564.65,35339,32475
19841003,564.75,565.15,563.45,564.15,48540,32306
19841004,564.15,565.15,564.15,564.70,39565,32574
19841005,564.95,565.45,563.95,564.10,38965,33544
19841008,564.25,564.25,563.20,564.05,27096,33545
19841009,564.75,564.95,562.35,562.45,45854,35117
19841010,562.75,563.70,560.70,563.35,71475,36106
19841011,562.65,564.25,562.40,564.10,65439,35563
19841012,564.45,565.75,564.20,565.20,47574,37261
19841015,565.00,567.60,564.80,566.75,57620,37232
19841016,566.70,567.05,565.25,565.90,48720,37370
19841017,566.20,566.95,565.10,565.60,53505,38828
19841018,565.95,570.95,565.20,570.70,67452,42456
19841019,571.95,572.35,568.25,569.70,73350,40802
19841022,569.45,570.70,568.95,569.40,52352,41766
19841023,570.00,570.65,568.25,569.50,59257,42682
19841024,569.30,570.10,568.75,569.20,51367,43238
19841025,569.15,569.40,566.80,566.90,52410,41667
19841026,566.30,566.80,565.85,566.05,37515,41412
19841029,566.10,566.50,565.40,565.55,34942,41960
19841030,566.40,568.85,566.15,567.45,55796,42819
19841031,567.15,568.40,566.45,566.55,49510,44270
19841101,567.35,569.35,567.20,568.35,48089,44277
19841102,567.65,568.90,567.65,568.00,44379,45078
19841105,568.10,569.35,567.25,568.65,44537,43781
19841106,568.90,570.85,568.80,570.80,48497,45100
19841107,570.35,570.35,567.70,568.00,76400,44057
19841108,568.10,568.85,567.40,568.10,54177,43373
19841109,569.25,569.25,566.40,566.50,44344,43184
19841112,566.50,567.25,566.10,566.95,36520,42491
19841113,566.55,567.10,564.65,565.20,54876,42231
19841114,565.25,566.35,564.60,565.35,55624,42308
19841115,565.15,566.35,564.65,565.55,53280,41565
19841116,565.90,566.20,563.65,563.80,57154,44254
19841119,564.00,564.15,562.45,562.70,50225,48260
19841120,563.00,564.45,562.95,563.85,47806,47600
19841121,563.65,564.80,563.00,564.50,42777,47592
19841123,565.45,566.45,565.20,565.95,36174,45836
19841126,565.95,566.35,564.20,564.75,50969,45193
19841127,564.95,567.05,564.40,566.15,59785,45092
19841128,566.20,566.70,563.80,563.95,66423,42664
19841129,563.70,564.10,562.30,562.80,61211,42853
19841130,562.55,563.25,561.85,562.50,51689,42673
19841203,562.90,563.05,561.45,562.10,59084,41824
19841204,562.40,563.15,562.25,562.25,46279,41037
19841205,562.45,562.55,560.55,560.60,49765,41642
19841206,560.65,562.20,560.25,561.15,61980,39992
19841207,560.75,562.00,560.35,560.40,46074,39405
19841210,560.70,562.60,560.15,561.70,46785,38478
19841211,562.15,562.50,561.15,561.90,46329,37175
19841212,562.25,562.25,560.90,561.25,39785,37000
19841213,561.10,562.05,559.50,559.65,48040,37448
19841214,559.60,562.50,559.60,561.00,55360,35145
19841217,561.15,562.10,560.50,562.05,11948,33099
19841218,563.45,566.35,562.85,566.30,77981,37961
19841219,566.15,567.45,564.45,565.35,78251,38310
19841220,565.75,566.20,563.90,564.20,58420,39378
19841221,564.25,564.85,562.55,564.35,44115,42866
19841224,564.25,565.55,564.15,564.90,20858,42678
19841226,564.25,564.85,563.60,563.90,19194,42338
19841227,564.20,564.50,563.15,563.45,19418,41189
19841228,563.60,564.55,563.30,564.15,19862,40978
19841231,564.15,564.65,563.90,563.95,18651,41496
19850102,563.75,563.75,561.95,562.15,35474,40345
19850103,562.10,563.65,560.75,560.80,52879,39446
19850104,560.90,561.10,559.75,560.15,45327,38910
19850107,561.25,562.00,560.70,560.80,53539,37741
19850108,560.70,561.35,560.10,560.60,52869,38549
19850109,560.85,562.85,560.85,562.35,66264,39214
19850110,562.05,565.90,561.95,565.40,71551,41436
19850111,565.40,565.95,563.95,564.60,58942,41790
19850114,564.10,567.70,564.10,567.10,70863,44125
19850115,567.75,568.05,566.20,566.75,72878,45158
19850116,567.25,568.00,566.10,566.90,73799,47129
19850117,567.55,567.65,565.90,566.35,59850,47671
19850118,566.90,567.45,566.15,567.15,51418,47580
19850121,567.35,571.75,567.35,571.40,73469,52446
19850122,572.65,572.90,570.85,570.90,80788,54652
19850123,571.30,573.50,570.85,573.00,73573,56415
19850124,573.20,573.90,571.85,572.30,77270,55369
19850125,572.45,573.55,571.95,572.50,55848,56106
19850128,572.40,573.65,571.20,572.45,71724,56766
19850129,572.00,575.60,571.65,575.50,66167,57100
19850130,575.55,575.85,574.05,574.25,73826,55366
19850131,573.90,574.80,573.55,574.20,58000,56155
19850201,573.50,573.95,573.15,573.30,42538,53989
19850204,573.00,576.15,573.00,575.10,75364,56280
19850205,575.50,576.45,574.15,574.75,75955,55332
19850206,575.05,576.05,574.35,574.70,64318,53533
19850207,575.05,576.95,574.95,576.85,74800,54268
19850208,576.70,577.55,576.25,576.95,55359,55940
19850211,577.05,577.20,574.25,574.70,68431,50807
19850212,574.45,575.55,574.15,575.30,62229,51870
19850213,575.20,579.30,575.10,577.90,76922,53219
19850214,578.00,578.45,576.50,576.60,69613,50654
19850215,576.85,577.40,574.95,575.60,57184,49203
19850219,575.60,576.50,575.40,575.75,47464,47914
19850220,575.15,577.10,574.55,574.85,70435,49934
19850221,574.55,575.30,573.65,574.20,63469,51250
19850222,574.35,574.85,572.80,573.90,59562,50124
19850225,573.25,574.75,572.65,574.65,64250,48278
19850226,574.25,576.65,573.90,575.95,82557,45310
19850227,575.30,576.40,574.25,574.45,72912,43974
19850228,574.30,575.75,574.20,575.55,75646,44977
19850301,576.45,578.85,576.25,577.50,83706,45694
19850304,577.85,577.85,575.65,575.80,63557,44917
19850305,576.25,577.45,575.60,576.50,71740,42965
19850306,576.60,576.85,574.50,574.60,68789,40937
19850307,574.20,575.05,573.30,573.40,22698,38071
19850308,574.25,574.55,572.95,573.05,54146,38807
19850311,573.10,573.85,572.25,573.25,58501,42491
19850312,572.95,574.95,572.95,574.35,63366,43511
19850313,573.95,574.60,571.95,572.45,67130,47182
19850314,572.20,573.15,571.60,571.90,52651,48815
19850315,571.70,572.80,571.10,571.40,57115,51411
19850318,571.20,571.75,569.60,569.95,56890,52153
19850319,570.30,573.85,569.70,573.40,72579,51280
19850320,573.50,573.70,571.75,572.85,64439,50370
19850321,572.45,574.10,572.20,572.80,72836,52544
19850322,573.00,573.10,571.55,572.00,48850,52192
19850325,571.90,572.00,570.75,571.20,47719,53125
19850326,571.30,572.65,571.00,571.90,56865,53975
19850327,571.80,573.45,571.55,572.70,57344,55756
19850328,572.95,573.80,572.10,572.40,53101,56413
19850329,572.90,573.15,572.25,572.95,42139,56767
19850401,573.30,573.80,572.60,573.70,42183,56200
19850402,573.60,574.45,572.20,572.55,58123,54901
19850403,572.55,572.75,570.40,570.85,61369,55909
19850404,570.70,571.30,570.00,571.15,40063,53809
19850408,571.40,571.70,569.30,569.60,52522,55288
19850409,570.30,570.85,569.50,570.10,57618,54791
19850410,570.70,572.25,570.55,571.60,56847,53076
19850411,572.05,573.00,571.50,572.00,54868,53391
19850412,572.00,572.40,571.35,572.35,27913,53455
19850415,572.30,572.85,571.50,572.15,40026,53561
19850416,572.00,573.85,570.85,572.75,68254,52815
19850417,572.60,573.20,572.05,572.60,52253,51218
19850418,573.40,573.40,571.50,571.55,56361,49230
19850419,571.50,572.10,571.10,571.65,34084,49021
19850422,571.65,572.05,570.95,571.70,41982,49606
19850423,571.25,573.60,571.20,573.30,69878,52066
19850424,573.40,573.65,572.40,572.90,49008,52707
19850425,572.65,574.30,572.50,573.80,54714,54441
19850426,573.85,574.05,572.55,572.60,39575,52330
19850429,572.10,572.50,570.35,570.45,55377,54302
19850430,570.50,570.70,569.30,570.45,56301,54806
19850501,570.60,570.60,568.65,568.85,57738,56528
19850502,568.95,569.50,568.70,569.20,42768,55780
19850503,569.50,570.50,569.00,570.30,41471,54512
19850506,570.55,570.95,570.00,570.35,36763,53539
19850507,570.50,571.90,570.35,571.20,54504,51121
19850508,570.75,571.70,570.30,571.40,40103,50709
19850509,571.45,572.90,571.45,572.35,47167,49764
19850510,572.90,576.00,572.80,575.60,71547,51320
19850513,575.70,575.90,574.95,575.55,45816,51638
19850514,576.35,576.40,574.25,574.60,63988,51082
19850515,574.70,576.40,574.35,575.15,69180,49565
19850516,575.45,576.85,575.30,576.75,59094,49928
19850517,576.20,578.35,576.05,577.60,63392,50348
19850520,579.60,580.60,578.95,580.00,68428,52573
19850521,579.80,580.40,579.40,579.50,59933,54254
19850522,579.30,579.30,578.20,578.95,43524,52306
19850523,578.80,579.20,578.15,578.35,36896,51148
19850524,578.65,579.00,578.45,578.85,19758,50987
19850528,579.40,579.85,577.25,577.75,56871,49127
19850529,577.40,578.20,577.10,578.05,40698,49499
19850530,577.90,578.50,577.00,578.00,52607,47604
19850531,577.85,580.15,577.65,579.25,61032,49122
19850603,580.30,580.50,578.90,579.70,57795,49146
19850604,579.70,580.35,579.25,579.90,57280,48807
19850605,580.40,580.75,579.45,579.55,52726,46990
19850606,579.35,581.30,579.15,581.25,49021,46434
19850607,581.00,581.55,579.10,579.15,55628,44038
19850610,579.00,579.65,578.45,579.45,36721,43881
19850611,579.45,579.65,578.50,578.85,42915,41881
19850612,578.80,578.95,577.25,577.45,47076,39498
19850613,576.65,577.20,574.95,575.30,52020,43503
19850614,576.00,576.75,575.15,576.60,43312,44267
19850617,576.30,576.45,575.55,576.05,38083,46579
19850618,576.55,577.45,576.25,576.65,54789,50367
19850619,576.65,577.25,575.55,575.75,53196,52749
19850620,575.60,576.55,574.60,576.45,53332,52519
19850621,576.05,577.85,575.75,576.90,65684,56587
19850624,577.05,578.15,576.50,577.85,45657,57691
19850625,578.10,579.90,577.65,577.95,66821,58254
19850626,578.20,579.45,578.10,579.05,51533,58299
19850627,579.50,580.30,578.70,580.00,51556,57485
19850628,580.15,580.40,579.45,579.70,38643,57560
19850701,580.05,581.05,578.85,580.55,45823,57654
19850702,580.55,581.10,579.85,580.25,48695,57579
19850703,580.55,580.65,579.55,579.65,25625,56548
19850705,580.35,581.55,580.25,580.90,28108,58036
19850708,580.35,580.70,578.90,579.55,45795,58515
19850709,579.25,579.80,578.35,578.90,49409,59883
19850710,579.05,580.35,578.55,580.15,51966,59902
19850711,580.05,580.90,579.65,580.25,49400,59306
19850712,580.05,581.20,579.70,580.65,44833,61959
19850715,580.45,581.65,579.75,580.10,49493,59368
19850716,580.25,582.95,580.25,582.90,65690,62982
19850717,583.40,584.05,583.00,583.65,61625,63943
19850718,582.95,583.50,582.15,582.90,50161,63572
19850719,582.55,583.35,582.35,582.50,36572,64818
19850722,582.25,582.40,580.30,581.50,53396,62947
19850723,581.75,582.55,579.35,579.60,66314,62057
19850724,579.70,579.80,577.65,577.95,72783,58708
19850725,578.35,579.05,578.00,578.85,53067,58266
19850726,578.75,579.50,578.35,578.90,43110,57018
19850729,578.55,578.60,575.75,575.80,61468,59201
19850730,575.90,577.10,575.65,576.50,50224,57833
19850731,576.75,577.70,576.65,577.40,46224,57988
19850801,577.85,579.35,577.75,579.15,51895,57427
19850802,578.85,578.85,577.80,577.90,29248,57493
19850805,577.85,577.85,576.30,577.55,46486,58368
19850806,577.80,577.85,573.85,573.95,67783,62990
19850807,573.70,574.80,573.70,574.25,49952,63086
19850808,574.60,575.50,574.30,575.15,49573,60242
19850809,575.45,575.55,574.50,574.75,37902,59969
19850812,574.65,575.60,573.80,574.30,53592,60556
19850813,574.05,575.50,572.90,574.30,68835,59084
19850814,574.80,575.05,573.95,574.25,48717,57325
19850815,574.25,574.70,573.05,573.60,57217,57242
19850816,573.50,573.75,572.50,572.80,43124,56837
19850819,572.90,573.85,572.75,573.45,36099,55906
19850820,574.05,575.55,573.85,575.40,51792,52352
19850821,575.55,576.35,575.05,575.80,46795,52213
19850822,576.10,576.15,573.60,573.95,56494,52474
19850823,573.85,573.95,572.90,573.45,36782,51592
19850826,572.85,574.20,572.35,574.10,44294,50228
19850827,574.35,574.70,573.85,574.40,36745,50120
19850828,574.25,574.75,573.90,574.50,35455,49369
19850829,574.55,574.85,574.20,574.80,28005,48703
19850830,574.60,574.95,573.60,573.95,33120,47077
19850903,574.25,574.25,573.00,573.75,36222,45562
19850904,573.85,573.95,572.65,573.35,49429,47023
19850905,573.25,573.95,572.60,573.80,52146,49833
19850906,574.00,575.15,573.85,574.55,41309,47302
19850909,574.75,575.45,573.95,574.25,46687,43357
19850910,574.40,574.45,572.10,572.35,55465,41434
19850911,572.25,572.25,570.60,570.65,49889,37996
19850912,570.45,571.45,569.15,569.45,49767,34788
19850913,569.60,570.00,567.50,568.45,70358,43580
19850916,568.65,569.15,568.10,569.10,32945,45741
19850917,569.10,569.25,566.15,566.45,69534,49564
19850918,566.65,567.60,566.05,567.10,62084,51957
19850919,566.95,569.30,566.80,568.90,69381,52479
19850920,568.80,569.70,567.85,568.10,63740,54428
19850923,569.35,570.75,569.25,570.05,67656,54131
19850924,569.70,569.90,567.60,568.40,58686,52431
19850925,568.35,568.35,565.65,565.75,52115,53037
19850926,565.70,566.90,564.90,566.85,67695,52895
19850927,566.75,566.90,566.45,566.75,9044,52053
19850930,567.10,567.60,566.00,567.05,49175,52533
19851001,566.95,570.85,566.90,570.75,74447,52774
19851002,570.75,571.30,568.50,568.55,74948,51903
19851003,568.65,570.15,568.15,568.95,70935,52992
19851004,568.15,568.40,566.90,567.50,49797,54118
19851007,567.05,568.05,566.35,567.45,62870,55901
19851008,567.25,567.90,566.45,567.15,63835,55132
19851009,567.35,568.90,567.20,567.40,61018,57048
19851010,567.45,567.90,566.75,567.70,50184,56784
19851011,567.85,570.00,567.20,569.95,66436,56402
19851014,569.75,571.85,569.40,571.45,49204,54835
19851015,571.55,571.95,570.05,570.90,67227,55525
19851016,571.05,572.70,570.55,572.40,66216,56328
19851017,572.10,573.30,571.55,571.90,66779,57352
19851018,572.05,572.35,570.75,571.10,51692,58655
19851021,571.00,571.65,570.50,571.05,40817,58329
19851022,571.00,573.25,570.95,572.20,57314,57139
19851023,571.95,573.55,571.95,573.45,61962,56898
19851024,573.05,573.60,572.20,572.35,45697,58608
19851025,571.90,572.15,571.15,571.65,35166,59177
19851028,571.45,572.40,571.05,572.35,42344,59170
19851029,572.55,574.65,572.40,573.70,60132,60750
19851030,574.55,574.70,573.55,574.30,63175,62732
19851031,574.00,574.15,572.80,573.50,50563,60481
19851101,573.60,575.75,573.35,575.45,61533,58648
19851104,575.25,576.05,574.75,575.55,55800,58062
19851105,575.75,576.55,575.35,576.30,66332,57926
19851106,576.50,576.90,575.50,576.55,66894,57030
19851107,576.25,576.90,576.00,576.60,50528,57396
19851108,576.55,578.85,576.40,578.10,60019,58242
19851111,578.05,582.25,577.95,582.15,70646,62646
19851112,582.25,583.95,581.80,583.00,99647,64076
19851113,582.70,583.15,581.45,582.15,54970,62855
19851114,581.95,584.60,581.85,583.95,71962,62789
19851115,583.35,584.90,582.50,582.95,67714,60916
19851118,583.35,583.95,582.25,583.55,59166,61011
19851119,583.95,584.40,582.20,583.40,64434,59308
19851120,583.75,584.70,583.10,583.70,60314,61064
19851121,584.15,586.55,584.15,586.05,73426,58811
19851122,585.70,587.15,585.50,585.60,60841,57390
19851125,585.40,585.55,584.50,585.20,40105,53663
19851126,585.45,586.15,585.00,585.40,44301,54058
19851127,585.25,588.05,585.20,588.00,54188,54655
19851129,588.55,588.75,586.20,586.65,45675,52933
19851202,586.65,586.80,584.65,585.00,52039,50051
19851203,584.85,585.90,584.65,585.80,42668,47974
19851204,586.05,589.30,585.70,589.10,69294,51259
19851205,589.55,591.15,588.35,588.60,95086,48337
19851206,588.25,588.80,587.40,588.65,63001,46304
19851209,589.00,590.05,588.10,589.15,79486,46090
19851210,589.55,590.40,588.65,589.25,76473,45776
19851211,589.75,591.95,589.40,591.35,80763,43207
19851212,590.60,591.90,589.65,591.60,52351,41331
19851213,591.90,595.25,591.85,594.85,83827,45907
19851216,595.00,598.25,594.50,596.60,91570,53176
19851217,597.60,597.95,595.00,595.15,85046,55701
19851218,594.70,596.30,593.50,594.20,62276,55407
19851219,594.15,595.05,593.60,594.30,52870,56627
19851220,594.35,596.70,594.35,595.15,65833,59748
19851223,595.00,595.20,591.75,591.90,47316,59594
19851224,592.30,592.30,590.05,590.70,29214,58726
19851226,591.30,591.95,590.80,591.50,22318,59813
19851227,592.20,593.70,592.20,593.65,28098,59963
19851230,593.95,595.00,592.30,594.90,32499,60542
19851231,594.85,595.75,593.80,593.90,33283,60507
19860102,593.15,593.50,591.75,593.00,49532,59949
19860103,593.20,594.90,593.05,594.40,47215,60950
19860106,594.95,595.30,592.75,594.70,52107,61128
19860107,595.75,597.75,595.50,597.50,68838,61048
19860108,597.70,598.05,587.75,589.70,110871,62675
19860109,587.95,589.45,586.35,588.30,96753,55988
19860110,588.60,589.50,587.25,587.80,61741,56678
19860113,587.15,589.15,586.80,588.85,67733,58608
19860114,589.35,589.55,587.85,588.65,58734,58554
19860115,588.75,590.85,588.30,590.40,66984,58330
19860116,589.85,591.25,588.85,591.20,64246,57657
19860117,591.30,591.55,588.80,589.55,57797,56840
19860120,588.70,589.85,587.85,589.80,50285,56016
19860121,589.50,589.70,586.05,587.00,73581,54578
19860122,586.35,587.70,584.20,584.25,69428,54717
19860123,584.60,586.30,584.05,586.10,61240,55488
19860124,586.20,588.70,585.65,588.25,55824,55448
19860127,588.60,590.15,588.10,589.25,53318,54610
19860128,589.45,593.65,588.70,593.50,74640,55284
19860129,592.90,595.15,591.70,592.90,87434,56397
19860130,592.85,593.65,590.45,591.75,63645,56410
19860131,591.50,595.45,591.50,594.50,73401,58095
19860203,594.95,597.20,593.45,597.00,74825,58104
19860204,597.50,597.90,592.95,595.15,103631,60203
19860205,594.95,596.05,593.25,595.45,69563,58955
19860206,595.45,597.35,594.60,595.45,80835,60201
19860207,594.05,598.35,592.75,597.60,76990,62745
19860210,597.70,599.05,597.00,599.00,72801,63498
19860211,598.65,599.30,597.40,598.00,72010,59312
19860212,598.15,598.95,596.70,598.30,69119,60391
19860213,598.70,600.15,596.65,599.90,73833,62108
19860214,599.90,602.40,599.30,602.10,73061,60277
19860218,602.15,605.15,601.45,604.65,81689,62706
19860219,604.05,605.65,601.85,602.35,79333,61416
19860220,602.10,605.45,601.65,605.30,69121,61029
19860221,606.45,607.65,605.65,606.40,81675,61944
19860224,605.85,608.15,605.35,607.15,84003,61713
19860225,606.95,607.40,604.25,605.75,80886,61340
19860226,605.25,607.35,604.80,606.10,81409,60349
19860227,606.85,609.45,605.95,608.75,93788,64661
19860228,609.75,610.10,606.95,607.45,88034,62263
19860303,607.75,608.50,606.30,606.90,75700,60058
19860304,607.40,609.95,605.40,605.80,91794,56717
19860305,605.50,606.95,603.75,606.90,82908,53724
19860306,607.45,608.25,605.85,608.15,73104,53314
19860307,607.55,609.10,606.70,607.35,75606,52898
19860310,607.70,609.50,607.30,609.05,64191,52657
19860311,609.75,614.95,609.65,614.75,83998,53576
19860312,614.70,617.20,614.00,614.30,89621,52895
19860313,613.65,616.45,613.05,615.75,62805,50070
19860314,616.50,618.15,614.70,617.05,79244,57957
19860317,616.90,616.95,614.95,615.20,72136,61876
19860318,614.50,618.50,614.50,617.95,81761,62293
19860319,617.80,618.70,616.10,617.00,69449,65528
19860320,617.90,619.60,617.15,618.25,70729,67520
19860321,618.30,619.25,615.10,615.70,68953,68676
19860324,616.70,616.95,613.60,615.65,72148,69242
19860325,615.50,617.00,614.40,616.70,68541,70611
19860326,617.00,620.10,616.75,620.00,72504,72897
19860327,620.70,622.30,620.00,620.15,64496,75364
19860331,621.00,621.55,619.40,619.50,69348,76289
19860401,620.10,620.55,614.70,615.00,97882,76645
19860402,614.40,616.85,613.60,615.95,88201,81115
19860403,616.05,616.85,611.10,611.25,79969,79387
19860404,611.75,612.40,607.20,607.40,88732,74791
19860407,607.00,608.90,605.25,607.80,89020,72410
19860408,608.90,614.35,608.70,614.10,88002,72623
19860409,615.10,616.30,611.45,613.85,100509,70391
19860410,613.75,617.30,612.85,616.55,81958,71459
19860411,616.55,617.85,614.00,615.15,77153,70051
19860414,615.40,618.20,614.35,617.55,61292,68202
19860415,616.85,618.50,615.55,617.35,78035,69196
19860416,619.70,622.95,619.00,622.70,81028,70190
19860417,622.25,623.95,621.60,623.30,79148,68965
19860418,623.30,623.60,620.75,621.80,62332,67538
19860421,621.20,624.90,621.00,624.75,72686,67874
19860422,624.20,625.20,619.85,621.40,95743,66846
19860423,620.30,621.90,618.75,621.80,83288,66819
19860424,621.60,623.25,620.55,620.70,79803,65902
19860425,621.40,622.40,619.35,621.95,72278,66126
19860428,622.50,623.40,620.60,623.20,70285,67210
19860429,623.70,623.95,617.50,618.95,98048,68212
19860430,619.00,619.30,613.10,613.30,89994,64019
19860501,613.00,614.30,612.10,613.45,84161,65006
19860502,613.40,614.90,611.75,613.25,64738,67948
19860505,613.50,616.50,613.50,616.35,59608,70342
19860506,616.25,616.95,614.45,615.75,73073,71763
19860507,615.00,615.50,612.25,615.45,81038,71128
19860508,615.75,616.75,614.55,615.70,71194,76492
19860509,613.80,617.25,613.75,616.80,62904,77216
19860512,616.00,616.90,614.90,615.75,67983,79549
19860513,615.40,616.60,614.15,615.00,84203,80734
19860514,615.50,616.20,614.00,615.65,73936,84965
19860515,615.70,615.90,611.50,611.90,78612,85111
19860516,611.90,612.10,609.90,610.70,67225,83282
19860519,611.25,612.15,610.45,611.30,52711,80908
19860520,611.50,615.40,611.05,615.35,70863,80634
19860521,615.40,616.10,613.75,614.90,68711,80335
19860522,615.20,620.20,615.10,620.10,88820,77924
19860523,620.00,621.50,619.50,620.95,61914,78053
19860527,621.40,625.10,620.80,624.85,67317,77095
19860528,624.40,626.75,624.40,626.35,82631,78478
19860529,625.75,627.85,624.00,627.35,87376,77942
19860530,626.95,628.90,625.05,626.05,88542,76085
19860602,626.30,627.25,621.50,623.55,88900,72777
19860603,623.40,625.00,622.10,624.60,85715,65425
19860604,624.75,625.25,620.80,622.90,83378,62179
19860605,623.25,624.60,621.85,624.50,69392,62606
19860606,625.20,625.40,622.60,624.10,68696,60751
19860609,622.90,623.25,617.10,617.40,83801,59415
19860610,616.90,618.50,615.90,617.80,78818,56087
19860611,617.50,620.00,617.15,619.20,66521,55102
19860612,618.40,620.30,618.40,619.85,21079,50865
19860613,620.80,625.30,620.80,624.75,63065,55224
19860616,625.25,625.70,624.10,625.20,58581,57759
19860617,625.40,625.45,621.65,622.55,70890,61648
19860618,622.70,624.10,620.35,623.85,73062,67322
19860619,623.30,624.70,622.00,622.10,74937,70689
19860620,622.50,624.75,621.95,624.50,68775,75964
19860623,624.00,624.65,621.20,622.15,66606,76727
19860624,622.40,627.40,621.65,625.15,90498,80745
19860625,625.65,628.70,625.60,626.20,83955,80898
19860626,625.50,627.30,624.85,626.65,68149,80131
19860627,627.60,627.95,626.60,626.70,45831,79789
19860630,627.35,629.90,627.05,628.85,60007,80874
19860701,628.85,630.65,628.40,630.55,67646,81501
19860702,630.05,631.80,629.85,631.10,57807,79561
19860703,631.05,631.30,628.20,628.60,43947,78823
19860707,627.60,627.85,620.10,620.15,87877,83093
19860708,618.50,619.10,616.00,618.25,90075,85633
19860709,618.90,620.05,618.20,619.45,65054,88645
19860710,619.70,621.00,616.10,620.75,89112,89930
19860711,620.90,621.05,618.20,618.85,69784,90806
19860714,617.75,618.10,614.75,614.90,79640,95987
19860715,614.90,615.50,610.50,611.65,113261,100732
19860716,612.10,614.10,610.85,611.70,79038,102206
19860717,612.75,614.30,611.75,612.75,67317,101970
19860718,612.35,615.80,610.45,613.45,85044,103346
19860721,612.60,613.95,611.65,612.95,55917,105188
19860722,612.10,615.50,611.85,615.00,60146,106452
19860723,615.20,615.95,613.85,614.55,62602,105602
19860724,614.50,615.35,613.30,615.00,54467,104432
19860725,615.30,618.00,615.30,617.50,50633,103413
19860728,616.80,616.80,610.60,611.45,83828,107214
19860729,612.40,612.80,610.20,611.70,80061,104561
19860730,611.65,614.75,609.20,614.30,96540,106075
19860731,614.10,614.30,612.10,612.55,65010,105418
19860801,612.90,613.75,609.25,609.75,48210,106993
19860804,609.60,614.10,607.90,613.65,82711,108370
19860805,613.20,615.90,613.20,614.35,79506,102959
19860806,613.75,614.95,612.65,613.90,67115,103716
19860807,613.60,615.80,613.20,614.05,68638,100290
19860808,615.00,615.60,612.90,613.90,52673,99922
19860811,615.10,618.50,615.00,617.90,73645,101717
19860812,618.10,620.85,617.10,620.80,77039,101100
19860813,620.80,624.00,619.95,623.05,89581,97339
19860814,623.00,624.70,622.50,624.15,71821,94868
19860815,624.20,624.85,623.05,624.65,49437,92565
19860818,623.90,625.35,622.10,624.85,67041,92716
19860819,625.20,625.20,622.70,624.00,65403,91517
19860820,623.50,627.45,623.20,627.35,75819,89813
19860821,627.35,627.80,626.10,627.20,70163,88677
19860822,626.70,628.00,626.25,627.20,48938,83565
19860825,626.70,626.90,624.60,626.20,57742,81676
19860826,626.20,630.60,626.00,630.35,85661,83564
19860827,630.35,631.90,629.65,630.45,70351,81099
19860828,630.60,631.35,629.10,630.25,60408,79540
19860829,630.60,631.50,628.50,629.25,42764,78576
19860902,629.20,630.45,624.10,624.55,75659,76840
19860903,624.10,627.50,623.70,627.40,83509,75837
19860904,627.65,631.60,627.05,631.05,86244,74327
19860905,630.60,631.45,626.35,626.65,81587,71756
19860908,626.10,627.25,624.00,625.75,83108,69516
19860909,627.10,627.80,623.60,624.95,81270,67021
19860910,625.10,625.35,623.05,624.10,80768,63598
19860911,621.60,621.60,609.70,610.50,107268,65584
19860912,611.20,611.40,602.25,605.30,117781,86197
19860915,606.30,608.30,604.20,606.75,95710,93344
19860916,604.05,607.50,602.60,606.45,83823,98704
19860917,606.60,609.15,605.45,605.95,75118,104171
19860918,604.60,609.60,603.60,606.55,77292,105466
19860919,604.40,607.50,604.35,606.10,58640,111926
19860922,606.50,610.55,606.40,610.20,66679,110658
19860923,610.20,612.40,609.65,612.20,70643,110483
19860924,611.50,613.05,610.70,611.50,68705,112051
19860925,610.60,611.40,604.60,606.95,83462,113849
19860926,606.00,610.10,605.35,607.55,66345,116462
19860929,604.60,605.80,601.70,605.15,79104,121637
19860930,606.00,609.25,605.45,606.20,81496,121987
19861001,607.50,611.25,607.05,609.20,82558,123834
19861002,608.40,610.70,607.60,610.35,62236,123210
19861003,611.10,612.75,605.40,608.00,75726,125329
19861006,608.40,611.80,607.05,609.70,60455,124945
19861007,609.10,610.50,607.35,610.15,67537,126653
19861008,607.70,612.85,607.70,612.30,74390,128568
19861009,612.30,613.80,610.10,610.70,76200,130836
19861010,609.95,611.70,609.40,610.70,40640,129274
19861013,610.40,612.50,610.05,612.40,21960,128040
19861014,612.80,613.00,609.00,610.35,56615,130284
19861015,610.50,615.40,610.05,615.30,78605,130916
19861016,615.60,616.75,613.95,615.35,76378,130879
19861017,614.85,614.95,612.85,613.55,58579,133818
19861020,612.00,612.10,609.10,611.10,55871,133441
19861021,611.90,612.05,609.80,610.85,56231,135879
19861022,611.40,612.30,610.55,610.75,51119,135701
19861023,611.45,616.20,611.25,615.20,71953,136610
19861024,615.00,615.70,613.10,613.35,47221,136707
19861027,613.35,615.00,611.30,614.80,61040,135572
19861028,614.70,616.30,614.00,614.40,64363,134025
19861029,614.10,616.90,613.80,616.30,64919,134758
19861030,618.60,620.40,618.50,619.40,73733,131829
